"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per a què serveix el mapa de protecció civil?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Homologar plans especials.</div><div style=""padding: 5px 0;""><b>B)</b> Fixar la direcció operativa.</div><div style=""padding: 5px 0;""><b>C)</b> Identificar riscos greus del territori.</div><div style=""padding: 5px 0;""><b>D)</b> Substituir els plans municipals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Identificar riscos greus del territori.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El mapa és una eina dinàmica per conèixer els riscos principals i planificar millor la resposta.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15427"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 2</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines emergències destaca el PLEGEM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Activitats amb mesures locals.</div><div style=""padding: 5px 0;""><b>B)</b> Emergències escolars ordinàries.</div><div style=""padding: 5px 0;""><b>C)</b> Multirisc de baixa probabilitat i gran impacte.</div><div style=""padding: 5px 0;""><b>D)</b> Incidències municipals menors.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Multirisc de baixa probabilitat i gran impacte.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El PLEGEM se centra especialment en emergències multirisc poc probables però d'impacte elevat.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15477"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 3</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què integra el Comitè d'Emergències?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Consell assessor, CECAT i CCA.</div><div style=""padding: 5px 0;""><b>B)</b> Direcció del pla, CCA i grups actuants.</div><div style=""padding: 5px 0;""><b>C)</b> Gabinet, CECOPAL i grup logístic.</div><div style=""padding: 5px 0;""><b>D)</b> Consell assessor, Gabinet i centre operatiu.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Consell assessor, Gabinet i centre operatiu.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El Comitè combina assessorament, informació pública i coordinació operativa.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15484"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 4</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què diferencia el PROCICAT dels plans especials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> PROCICAT com a substitut del CECAT.</div><div style=""padding: 5px 0;""><b>B)</b> PROCICAT químic; especials generalistes.</div><div style=""padding: 5px 0;""><b>C)</b> PROCICAT general; especials per riscos concrets.</div><div style=""padding: 5px 0;""><b>D)</b> PROCICAT estatal; especials municipals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) PROCICAT general; especials per riscos concrets.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El PROCICAT té caràcter territorial i generalista; els plans especials s'orienten a riscos específics.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15437"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 5</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">On té les arrels la protecció civil moderna?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el mecanisme europeu actual.</div><div style=""padding: 5px 0;""><b>B)</b> En la regulació urbanística local.</div><div style=""padding: 5px 0;""><b>C)</b> En la defensa civil del segle XX.</div><div style=""padding: 5px 0;""><b>D)</b> En els plans especials autonòmics.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En la defensa civil del segle XX.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'origen modern es vincula a la defensa civil i a la protecció de la població davant atacs aeris i bombardejos.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15431"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 6</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què implica l'evacuació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Comunicar la carta d'actuació.</div><div style=""padding: 5px 0;""><b>B)</b> Allunyar-la ordenadament del perill.</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir la població confinada.</div><div style=""padding: 5px 0;""><b>D)</b> Fer campanyes preventives.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Allunyar-la ordenadament del perill.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'evacuació implica desplaçar la població fora de la zona de perill de forma ordenada i planificada.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15528"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 7</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Qui coordina el CCA per defecte?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El responsable del PBEM.</div><div style=""padding: 5px 0;""><b>B)</b> El cap del mòdul europeu.</div><div style=""padding: 5px 0;""><b>C)</b> El Gabinet d'Informació.</div><div style=""padding: 5px 0;""><b>D)</b> El responsable del Grup d'Intervenció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El responsable del Grup d'Intervenció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Per defecte, la coordinació recau en el responsable del Grup d'Intervenció present al lloc.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15490"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 8</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat té la fase de reducció del risc?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evitar emergències o reduir-ne els efectes.</div><div style=""padding: 5px 0;""><b>B)</b> Mobilitzar recursos en temps real.</div><div style=""padding: 5px 0;""><b>C)</b> Restablir la normalitat després del dany.</div><div style=""padding: 5px 0;""><b>D)</b> Coordinar l'actuació quan el risc apareix.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Evitar emergències o reduir-ne els efectes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La reducció del risc és una fase preventiva que actua abans del perill per evitar o reduir els danys.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15402"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 9</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan es constitueix el Comitè d'Emergències?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan es redacta el PBEM.</div><div style=""padding: 5px 0;""><b>B)</b> Quan s'elabora un PAU.</div><div style=""padding: 5px 0;""><b>C)</b> Quan es registra un mòdul.</div><div style=""padding: 5px 0;""><b>D)</b> Quan s'activa un pla.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quan s'activa un pla.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El Comitè d'Emergències es forma amb el pla activat per dirigir la resposta.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15483"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 10</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt correspon a garanties pròpies d'un punt d'acollida?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Riscos, plans i alertes.</div><div style=""padding: 5px 0;""><b>B)</b> Aigua, salut bàsica, descans i informació.</div><div style=""padding: 5px 0;""><b>C)</b> Perímetres, trànsit i vigilància.</div><div style=""padding: 5px 0;""><b>D)</b> Mapes GIS i trucades.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Aigua, salut bàsica, descans i informació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els punts d'acollida han de cobrir necessitats bàsiques, informació, suport psicosocial, registre i seguretat.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15531"
