"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 2</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què es el centre de masses o centre de gravetat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El punt on sempre s'anul.la la velocitat angular d'un cos en gir.</div><div style=""padding: 5px 0;""><b>B)</b> El punt on el treball negatiu es transforma directament en velocitat.</div><div style=""padding: 5px 0;""><b>C)</b> El punt on es pot considerar concentrada tota la massa d'un cos.</div><div style=""padding: 5px 0;""><b>D)</b> El punt on la quantitat de moviment deixa de tenir direcció i sentit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) El punt on es pot considerar concentrada tota la massa d'un cos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El centre de masses permet representar l'efecte de les forces externes com si la massa fos concentrada en un punt.</div></div>","T09_-_Fisica","15321"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 3</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la fórmula de l'àrea d'un trapezi amb bases a i b i altura h?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> S = a · b · h.</div><div style=""padding: 5px 0;""><b>B)</b> S = b · h / 2.</div><div style=""padding: 5px 0;""><b>C)</b> S = (a + b) · h / 2.</div><div style=""padding: 5px 0;""><b>D)</b> S = π · R².</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) S = (a + b) · h / 2.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'àrea del trapezi és la semisuma de les bases multiplicada per l'altura.</div></div>","T09_-_Fisica","15266"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 4</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa que l'avantatge mecànic sigui inferior a 1?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que el treball consumit és sempre inferior a l'energia útil obtinguda.</div><div style=""padding: 5px 0;""><b>B)</b> Que cal fer una força més gran per vèncer la resistència, però s'obté més desplaçament a la sortida.</div><div style=""padding: 5px 0;""><b>C)</b> Que la tensió de la corda desapareix en tots els trams del sistema.</div><div style=""padding: 5px 0;""><b>D)</b> Que la màquina deixa de funcionar perquè la força de sortida és nul·la.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Que cal fer una força més gran per vèncer la resistència, però s'obté més desplaçament a la sortida.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Amb AM < 1 es perd força però es guanya recorregut de sortida.</div></div>","T09_-_Fisica","15366"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 5</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa que l'avantatge mecànic d'una màquina sigui més gran que 1?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que la màquina multiplica el temps de treball però no la força.</div><div style=""padding: 5px 0;""><b>B)</b> Que la força d'entrada és superior a la força resistent.</div><div style=""padding: 5px 0;""><b>C)</b> Que la màquina fa desaparèixer part del treball necessari.</div><div style=""padding: 5px 0;""><b>D)</b> Que la màquina ajuda a multiplicar la força que apliquem.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Que la màquina ajuda a multiplicar la força que apliquem.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Quan AM > 1, la força de sortida és més gran que la força d'entrada.</div></div>","T09_-_Fisica","15365"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 6</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es simplifica el moviment circular?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Com un moviment rectilini en què el cos no canvia mai de direcció.</div><div style=""padding: 5px 0;""><b>B)</b> Com un moviment en què la massa desapareix del càlcul de la dinàmica.</div><div style=""padding: 5px 0;""><b>C)</b> Com un moviment en una trajectòria circular de radi constant.</div><div style=""padding: 5px 0;""><b>D)</b> Com un moviment sense velocitat angular ni canvi de posició.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Com un moviment en una trajectòria circular de radi constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El model de moviment circular parteix d'una trajectòria circular de radi constant.</div></div>","T09_-_Fisica","15302"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 7</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si es negligeix el fregament, com es pot calcular l'avantatge mecànic a partir dels recorreguts?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> AM = d sortida / d entrada.</div><div style=""padding: 5px 0;""><b>B)</b> AM = velocitat / temps.</div><div style=""padding: 5px 0;""><b>C)</b> AM = recorregut de la força d'entrada / recorregut de la força de sortida.</div><div style=""padding: 5px 0;""><b>D)</b> AM = h / L.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) AM = recorregut de la força d'entrada / recorregut de la força de sortida.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Idealment, l'AM també es pot expressar com el recorregut d'entrada dividit pel recorregut de sortida.</div></div>","T09_-_Fisica","15367"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 8</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què l'eficiència real d'un sistema és sempre inferior al 100%?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè forces no conservatives com el fregament i la resistència aerodinàmica dissipen energia.</div><div style=""padding: 5px 0;""><b>B)</b> Perquè cap sistema mecànic pot transformar moviment circular en moviment lineal.</div><div style=""padding: 5px 0;""><b>C)</b> Perquè el treball útil ha de ser sempre més gran que l'energia consumida.</div><div style=""padding: 5px 0;""><b>D)</b> Perquè la gravetat anul·la sempre l'energia potencial disponible en qualsevol màquina.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Perquè forces no conservatives com el fregament i la resistència aerodinàmica dissipen energia.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les pèrdues per fregament, calor o turbulències impedeixen aprofitar tota l'energia consumida.</div></div>","T09_-_Fisica","15357"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 9</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es defineix una palanca de primer gènere?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La força aplicada es troba entre el fulcre i la resistència.</div><div style=""padding: 5px 0;""><b>B)</b> El fulcre i la força aplicada coincideixen en el mateix punt.</div><div style=""padding: 5px 0;""><b>C)</b> El fulcre es troba entre la força aplicada i la força de sortida.</div><div style=""padding: 5px 0;""><b>D)</b> La resistència es troba entre el fulcre i la força aplicada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) El fulcre es troba entre la força aplicada i la força de sortida.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En les palanques de primer gènere, el fulcre queda entre les dues forces.</div></div>","T09_-_Fisica","15371"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 10</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es defineix la velocitat mitjana quan hi ha acceleració?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Com la velocitat inicial abans que comenci qualsevol canvi de moviment.</div><div style=""padding: 5px 0;""><b>B)</b> Com la velocitat angular expressada sempre en radians per segon.</div><div style=""padding: 5px 0;""><b>C)</b> Com la velocitat que, si fos constant, faria recorrer la mateixa distància en el mateix temps.</div><div style=""padding: 5px 0;""><b>D)</b> Com la velocitat més alta assolida pel cos durant tot el recorregut.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Com la velocitat que, si fos constant, faria recorrer la mateixa distància en el mateix temps.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La velocitat mitjana equival a una velocitat constant que produiria el mateix desplaçament en el mateix temps.</div></div>","T09_-_Fisica","15301"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què són les màquines simples?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Dispositius mecànics que permeten aplicar una força petita per vèncer una força gran.</div><div style=""padding: 5px 0;""><b>B)</b> Aparells que sempre tenen rendiment del 100% perquè no tenen fregament.</div><div style=""padding: 5px 0;""><b>C)</b> Dispositius que només serveixen per mesurar forces, però no per modificar-les.</div><div style=""padding: 5px 0;""><b>D)</b> Sistemes que eliminen el treball necessari perquè una càrrega es mogui.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Dispositius mecànics que permeten aplicar una força petita per vèncer una força gran.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les màquines simples faciliten tasques intercanviant força per distància.</div></div>","T09_-_Fisica","15360"
