"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què forma el segment de control d’un GNSS?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una constel·lació de satèl·lits en òrbita que transmeten senyals de posició i temps.</div><div style=""padding: 5px 0;""><b>B)</b> Un conjunt de receptors GNSS dels usuaris que reben i processen els senyals dels satèl·lits.</div><div style=""padding: 5px 0;""><b>C)</b> Una xarxa de bases terrestres que monitoritzen els satèl·lits.</div><div style=""padding: 5px 0;""><b>D)</b> Una xarxa de dispositius de navegació que calcula rutes a partir de la posició dels receptors.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Una xarxa de bases terrestres que monitoritzen els satèl·lits.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El segment de control supervisa el funcionament dels satèl·lits des de terra.</div></div>","T14_-_Cartografia","17044"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 2</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina maneta d’un rellotge s’ha d’apuntar cap al Sol per orientar-se?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La maneta que quedi més a prop de les 12.</div><div style=""padding: 5px 0;""><b>B)</b> La maneta dels segons.</div><div style=""padding: 5px 0;""><b>C)</b> La maneta dels minuts.</div><div style=""padding: 5px 0;""><b>D)</b> La maneta de les hores.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La maneta de les hores.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El procediment utilitza la maneta horària com a primera referència direccional.</div></div>","T14_-_Cartografia","17186"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 3</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quants fusos divideix la Terra el sistema UTM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En 84 fusos.</div><div style=""padding: 5px 0;""><b>B)</b> En 31 fusos.</div><div style=""padding: 5px 0;""><b>C)</b> En 20 fusos.</div><div style=""padding: 5px 0;""><b>D)</b> En 60 fusos.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) En 60 fusos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El sistema UTM segmenta la superfície terrestre en 60 fusos.</div></div>","T14_-_Cartografia","16973"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 4</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’identifica un quadrant SOC?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb tres lletres i un número.</div><div style=""padding: 5px 0;""><b>B)</b> Amb una lletra i tres números.</div><div style=""padding: 5px 0;""><b>C)</b> Amb quatre números.</div><div style=""padding: 5px 0;""><b>D)</b> Amb dos números i dues lletres.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Amb dos números i dues lletres.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La combinació alfanumèrica del quadrant està formada per dos números i dues lletres.</div></div>","T14_-_Cartografia","17134"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 5</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Entre quines latituds s’estenen les bandes UTM indicades?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Entre −80° i 84°.</div><div style=""padding: 5px 0;""><b>B)</b> Entre −60° i 60°.</div><div style=""padding: 5px 0;""><b>C)</b> Entre −84° i 80°.</div><div style=""padding: 5px 0;""><b>D)</b> Entre −90° i 90°.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Entre −80° i 84°.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les zones polars queden fora d’aquesta divisió UTM, que s’estén de −80° a 84°.</div></div>","T14_-_Cartografia","16976"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 6</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins sistemes de coordenades incorpora la COE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Geogràfiques i SOC.</div><div style=""padding: 5px 0;""><b>B)</b> UTM i SOC.</div><div style=""padding: 5px 0;""><b>C)</b> UTM i geogràfiques.</div><div style=""padding: 5px 0;""><b>D)</b> UTM i altimètriques.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) UTM i geogràfiques.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La COE incorpora un doble sistema de coordenades: UTM i geogràfiques.</div></div>","T14_-_Cartografia","17082"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 7</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin sistema GNSS correspon a la Xina?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> QZSS.</div><div style=""padding: 5px 0;""><b>B)</b> GLONASS.</div><div style=""padding: 5px 0;""><b>C)</b> BeiDou.</div><div style=""padding: 5px 0;""><b>D)</b> Galileo.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) BeiDou.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> BeiDou és el sistema de posicionament de la Xina i disposa de cobertura global.</div></div>","T14_-_Cartografia","17056"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 8</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és el datum?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El sistema de quadrícula que divideix cada fus UTM i permet assignar coordenades X i Y.</div><div style=""padding: 5px 0;""><b>B)</b> La proporció de referència que relaciona una distància mesurada al mapa amb la distància real.</div><div style=""padding: 5px 0;""><b>C)</b> El sistema de referència que defineix la posició i l’orientació d’un sistema de coordenades.</div><div style=""padding: 5px 0;""><b>D)</b> La projecció cartogràfica que transforma la superfície terrestre en una representació plana.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) El sistema de referència que defineix la posició i l’orientació d’un sistema de coordenades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El datum fixa el marc de referència sobre el qual s’interpreten les coordenades.</div></div>","T14_-_Cartografia","16988"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 9</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com solen ser els anells de creixement al costat d’un arbre que rep menys Sol?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Més irregulars i oberts.</div><div style=""padding: 5px 0;""><b>B)</b> Més junts i atapeïts.</div><div style=""padding: 5px 0;""><b>C)</b> Més gruixuts però menys nombrosos.</div><div style=""padding: 5px 0;""><b>D)</b> Més separats i amples.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Més junts i atapeïts.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El costat menys assolellat, habitualment el nord, tendeix a mostrar anells més pròxims.</div></div>","T14_-_Cartografia","17194"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 10</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En què es basa el sistema de coordenades geogràfiques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En una xarxa de línies de relleu formada per corbes de nivell i corbes mestres.</div><div style=""padding: 5px 0;""><b>B)</b> En una quadrícula mètrica de referència formada per coordenades X i Y expressades en metres.</div><div style=""padding: 5px 0;""><b>C)</b> En una graella de línies imaginàries formada per meridians i paral·lels.</div><div style=""padding: 5px 0;""><b>D)</b> En una divisió territorial de referència formada per límits municipals i comarcals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En una graella de línies imaginàries formada per meridians i paral·lels.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les coordenades geogràfiques utilitzen meridians i paral·lels com a referència.</div></div>","T14_-_Cartografia","16967"
