"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació pot requerir una organització de comunicacions pròpia de gran emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un incendi forestal de gran magnitud.</div><div style=""padding: 5px 0;""><b>B)</b> Un servei ordinari amb una única dotació.</div><div style=""padding: 5px 0;""><b>C)</b> Una comunicació interna de parc sense mobilització.</div><div style=""padding: 5px 0;""><b>D)</b> Una comprovació rutinària d’un terminal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un incendi forestal de gran magnitud.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Incendis industrials o forestals i accidents amb múltiples víctimes poden exigir una estructura de canals diferenciats.</div></div>","T17_-_Radio","21400"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 2</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quant s’ha d’esperar abans de repetir una crida si no hi ha resposta immediata?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Uns 30 segons.</div><div style=""padding: 5px 0;""><b>B)</b> Uns 10 segons.</div><div style=""padding: 5px 0;""><b>C)</b> Uns 60 segons.</div><div style=""padding: 5px 0;""><b>D)</b> Uns 90 segons.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Uns 30 segons.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’espera aproximada de trenta segons evita repetir de manera immediata una sol·licitud de comunicació.</div></div>","T17_-_Radio","21352"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 3</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina conseqüència pot tenir per a una unitat no completar el canvi al canal assignat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quedar aïllada, sense rebre ordres ni poder integrar-se correctament en la coordinació.</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir la coordinació general però perdre les comunicacions logístiques pròpies del sector.</div><div style=""padding: 5px 0;""><b>C)</b> Passar automàticament al canal correcte quan el comandament emeti el primer missatge de sector.</div><div style=""padding: 5px 0;""><b>D)</b> Continuar rebent totes les ordres perquè la xarxa replica automàticament els missatges entre canals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Quedar aïllada, sense rebre ordres ni poder integrar-se correctament en la coordinació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una unitat en un canal equivocat pot quedar fora de la cadena de comunicació, perdre ordres i tenir dificultats per demanar suport.</div></div>","T17_-_Radio","21422"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 4</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin marcador introdueix informació sobre l’estat general de l’incident?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> INFORME DE PROGRÉS.</div><div style=""padding: 5px 0;""><b>B)</b> SENSE NOVETAT.</div><div style=""padding: 5px 0;""><b>C)</b> INFORME DE SITUACIÓ.</div><div style=""padding: 5px 0;""><b>D)</b> AVALUANT.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) INFORME DE SITUACIÓ.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> INFORME DE SITUACIÓ ofereix una visió global de l’incident, a diferència d’un informe de progrés centrat en una tasca concreta.</div></div>","T17_-_Radio","21564"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 5</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un equip comunica que la seva actuació ha conclòs i que el servei ja s’ha acabat. Quin marcador identifica la fi del servei?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> SENSE NOVETAT.</div><div style=""padding: 5px 0;""><b>B)</b> CANVI I TALLO.</div><div style=""padding: 5px 0;""><b>C)</b> FINALITZAT.</div><div style=""padding: 5px 0;""><b>D)</b> CONFIRMADA.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) FINALITZAT.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> FINALITZAT informa de la fi de l’acció o servei; és diferent de CANVI I TALLO, que tanca la conversa radiofònica.</div></div>","T17_-_Radio","21557"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 6</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte té utilitzar marcadors i estructures estàndards?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Substitueix la necessitat de respectar la jerarquia.</div><div style=""padding: 5px 0;""><b>B)</b> Augmenta el detall administratiu dels missatges.</div><div style=""padding: 5px 0;""><b>C)</b> Facilita la comprensió i simplifica les transmissions.</div><div style=""padding: 5px 0;""><b>D)</b> Permet prescindir de confirmar la recepció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Facilita la comprensió i simplifica les transmissions.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un llenguatge estandarditzat ordena la transmissió i redueix l’ambigüitat.</div></div>","T17_-_Radio","21292"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 7</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de valorar abans de transmetre un missatge operatiu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quin canal té més trànsit, qui parla després i quant durarà el servei.</div><div style=""padding: 5px 0;""><b>B)</b> Quin missatge s’ha enviat abans, qui l’ha confirmat i quin codi s’ha utilitzat.</div><div style=""padding: 5px 0;""><b>C)</b> Què es vol dir, qui ho ha de rebre i si és rellevant en aquell moment.</div><div style=""padding: 5px 0;""><b>D)</b> Quina unitat és més propera, quin vehicle porta i qui ocupa el comandament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Què es vol dir, qui ho ha de rebre i si és rellevant en aquell moment.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Pensar abans de parlar permet seleccionar el destinatari, el contingut i l’oportunitat del missatge.</div></div>","T17_-_Radio","21261"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 8</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En l’alfabet radiofònic internacional, quina paraula correspon al caràcter O?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ontario.</div><div style=""padding: 5px 0;""><b>B)</b> Orion.</div><div style=""padding: 5px 0;""><b>C)</b> Oscar.</div><div style=""padding: 5px 0;""><b>D)</b> Omega.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Oscar.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’alfabet radiofònic assigna una paraula fixa a cada lletra per reduir confusions fonètiques; per al caràcter O, la forma estandarditzada és «Oscar».</div></div>","T17_-_Radio","21340"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 9</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En l’alfabet radiofònic internacional, quina paraula correspon al caràcter G?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Green.</div><div style=""padding: 5px 0;""><b>B)</b> Golf.</div><div style=""padding: 5px 0;""><b>C)</b> Gamma.</div><div style=""padding: 5px 0;""><b>D)</b> Geneva.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Golf.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’alfabet radiofònic assigna una paraula fixa a cada lletra per reduir confusions fonètiques; per al caràcter G, la forma estandarditzada és «Golf».</div></div>","T17_-_Radio","21332"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 10</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què caracteritza una comunicació operativa clara?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Segueix una pauta coneguda pels interlocutors.</div><div style=""padding: 5px 0;""><b>B)</b> Aporta el màxim nombre de dades disponibles.</div><div style=""padding: 5px 0;""><b>C)</b> Evita ambigüitats i dobles interpretacions.</div><div style=""padding: 5px 0;""><b>D)</b> Utilitza el mínim de paraules possible.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Evita ambigüitats i dobles interpretacions.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La claredat consisteix a reduir interpretacions alternatives del mateix missatge.</div></div>","T17_-_Radio","21266"
