"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com ha de ser el comandament al lloc de l’incident des de l’inici de la intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Compartit i rotatori entre els responsables dels grups actuants.</div><div style=""padding: 5px 0;""><b>B)</b> Progressiu i condicionat a la incorporació de tots els recursos previstos.</div><div style=""padding: 5px 0;""><b>C)</b> Centralitzat fora del lloc de l’incident i comunicat mitjançant els sectors.</div><div style=""padding: 5px 0;""><b>D)</b> Directe i visible.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Directe i visible.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El comandament únic comporta establir una figura de comandament directa i visible al lloc de l’incident des de l’inici.</div></div>","T22_-_Sistema_de_comandament","19144"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 2</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què permet el comandament integrat a les agències amb autoritats i responsabilitats diferents?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Treballar juntes de manera eficaç sense afectar l’autoritat, la responsabilitat ni la rendició de comptes de cada agència.</div><div style=""padding: 5px 0;""><b>B)</b> Transferir temporalment les seves responsabilitats funcionals a l’agència que dirigeix el Pla d’Acció.</div><div style=""padding: 5px 0;""><b>C)</b> Unificar les seves competències legals sota l’autoritat del comandament responsable durant tota la intervenció.</div><div style=""padding: 5px 0;""><b>D)</b> Repartir les seves funcions segons els recursos disponibles, independentment de les competències pròpies de cada agència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Treballar juntes de manera eficaç sense afectar l’autoritat, la responsabilitat ni la rendició de comptes de cada agència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La coordinació conjunta no elimina ni modifica les competències pròpies: cada agència conserva la seva autoritat, responsabilitat i rendició de comptes.</div></div>","T22_-_Sistema_de_comandament","19151"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 3</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan en un incident no hi ha una terminologia comuna establerta, com s’ha de comunicar el personal intervinent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenint les sigles pròpies de cada agència i aclarint-ne el significat quan apareguin dubtes.</div><div style=""padding: 5px 0;""><b>B)</b> Utilitzant vocabulari tècnic especialitzat perquè cada missatge contingui el màxim nivell de detall possible.</div><div style=""padding: 5px 0;""><b>C)</b> Evitant les sigles i emprant un vocabulari senzill que defineixi correctament els conceptes.</div><div style=""padding: 5px 0;""><b>D)</b> Creant abreviatures específiques durant l’incident i aplicant-les progressivament a tots els grups.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Evitant les sigles i emprant un vocabulari senzill que defineixi correctament els conceptes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Quan no hi ha una terminologia comuna establerta, cal evitar les sigles i utilitzar paraules senzilles i precises que no generin interpretacions diferents.</div></div>","T22_-_Sistema_de_comandament","19139"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 4</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és un equip dins de l’organització dels recursos del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un conjunt coordinat d’accions tàctiques específiques dissenyades per assolir objectius tàctics.</div><div style=""padding: 5px 0;""><b>B)</b> L’entitat més bàsica, referida a un sol recurs, com ara un binomi o un vehicle.</div><div style=""padding: 5px 0;""><b>C)</b> Una entitat organitzativa que agrupa diversos sectors dins d’una àrea funcional més àmplia.</div><div style=""padding: 5px 0;""><b>D)</b> Una subdivisió de l’incident creada per gestionar una àrea geogràfica o una funció especialitzada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L’entitat més bàsica, referida a un sol recurs, com ara un binomi o un vehicle.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’equip és la unitat organitzativa més elemental i correspon a un únic recurs al qual s’assignen tasques concretes.</div></div>","T22_-_Sistema_de_comandament","19184"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 5</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina afirmació descriu correctament l’assignació de funcions en una estructura modular?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cada comandament ha d’exercir una única funció, encara que hi hagi posicions que no s’hagin desplegat.</div><div style=""padding: 5px 0;""><b>B)</b> Les funcions no desplegades queden suspeses fins que s’hi assigni un comandament específic.</div><div style=""padding: 5px 0;""><b>C)</b> Un mateix comandament pot assumir diferents funcions dins l’estructura.</div><div style=""padding: 5px 0;""><b>D)</b> Les funcions poden agrupar-se, però han de ser assumides conjuntament per diversos comandaments.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Un mateix comandament pot assumir diferents funcions dins l’estructura.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La modularitat permet que un mateix comandament acumuli diverses funcions quan l’estructura desplegada no requereix responsables diferenciats.</div></div>","T22_-_Sistema_de_comandament","19169"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 6</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina posició ocupa el Comandament de la Intervenció dins de l’estructura del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És una agrupació de diversos equips formada per executar una maniobra determinada.</div><div style=""padding: 5px 0;""><b>B)</b> És una subdivisió territorial de l’incident responsable de gestionar una àrea geogràfica concreta.</div><div style=""padding: 5px 0;""><b>C)</b> És l’organització que agrupa les funcions principals d’operacions, planificació i logística.</div><div style=""padding: 5px 0;""><b>D)</b> És l’entitat més alta de l’estructura i assumeix les decisions estratègiques i la gestió global de l’emergència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) És l’entitat més alta de l’estructura i assumeix les decisions estratègiques i la gestió global de l’emergència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El Comandament de la Intervenció ocupa el nivell superior del SISCOM i és responsable de l’orientació estratègica i de la gestió global de l’emergència.</div></div>","T22_-_Sistema_de_comandament","19190"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 7</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines àrees queden integrades dins de la funció de suport segons l’organigrama?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Operacions i logística.</div><div style=""padding: 5px 0;""><b>B)</b> Operacions i planificació.</div><div style=""padding: 5px 0;""><b>C)</b> Planificació i logística.</div><div style=""padding: 5px 0;""><b>D)</b> Comandament i planificació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Planificació i logística.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Dins de suport s’integren les àrees de planificació i logística, tal com mostra l’esquema.</div></div>","T22_-_Sistema_de_comandament","19176"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 8</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és una zona dins de l’organització del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’entitat més bàsica de l’organització, constituïda per un sol recurs al qual s’assignen tasques.</div><div style=""padding: 5px 0;""><b>B)</b> Un conjunt coordinat d’accions tàctiques específiques dissenyades per assolir els objectius tàctics.</div><div style=""padding: 5px 0;""><b>C)</b> Una entitat organitzativa destinada a gestionar operacions dins d’una àrea funcional més àmplia i que inclou diversos sectors.</div><div style=""padding: 5px 0;""><b>D)</b> Una subdivisió de l’incident destinada a gestionar una àrea geogràfica o una funció especialitzada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Una entitat organitzativa destinada a gestionar operacions dins d’una àrea funcional més àmplia i que inclou diversos sectors.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La zona agrupa diversos sectors per gestionar operacions dins d’un àmbit funcional més ampli.</div></div>","T22_-_Sistema_de_comandament","19188"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 9</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin requisit s’estableix respecte de les funcions desplegades dins l’estructura de comandament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cada funció ha de ser compartida pels comandaments de les unitats que hi participen.</div><div style=""padding: 5px 0;""><b>B)</b> Les funcions s’assignen col·lectivament a cada nivell jeràrquic sense identificar un responsable concret.</div><div style=""padding: 5px 0;""><b>C)</b> Cada funció ha de tenir un responsable clarament assignat.</div><div style=""padding: 5px 0;""><b>D)</b> Les funcions operatives poden quedar sense responsable mentre depenguin directament del cap d’intervenció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Cada funció ha de tenir un responsable clarament assignat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’assignació d’un responsable a cada funció permet delimitar l’autoritat, la supervisió i la rendició de comptes.</div></div>","T22_-_Sistema_de_comandament","19168"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 10</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’ha d’ajustar el tram de control segons l’evolució de l’incident?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> S’ha d’ampliar en incidents ràpids o complexos i reduir quan la situació esdevé estable.</div><div style=""padding: 5px 0;""><b>B)</b> S’ha de mantenir constant durant tota la intervenció per conservar la mateixa estructura de supervisió.</div><div style=""padding: 5px 0;""><b>C)</b> S’ha de reduir al mínim en incidents ràpids o complexos amb una càrrega de treball elevada, i es pot ampliar en situacions més estables.</div><div style=""padding: 5px 0;""><b>D)</b> S’ha de reduir quan disminueix el nombre de recursos, independentment de la complexitat i la intensitat de l’incident.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) S’ha de reduir al mínim en incidents ràpids o complexos amb una càrrega de treball elevada, i es pot ampliar en situacions més estables.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una situació intensa o complexa exigeix una supervisió més pròxima i menys línies directes per comandament; quan l’incident s’estabilitza, el tram es pot ampliar.</div></div>","T22_-_Sistema_de_comandament","19172"
