"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines actuacions formen part d’una actitud activa de seguretat en acutacions al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reduir els controls, accelerar la maniobra i centralitzar decisions.</div><div style=""padding: 5px 0;""><b>B)</b> Prioritzar la velocitat, limitar comunicacions i evitar canvis.</div><div style=""padding: 5px 0;""><b>C)</b> Delegar la revisió, simplificar senyals i mantenir el pla inicial.</div><div style=""padding: 5px 0;""><b>D)</b> Revisar el material, comunicar-se constantment i decidir amb prudència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Revisar el material, comunicar-se constantment i decidir amb prudència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La seguretat activa inclou revisar el material, mantenir una comunicació constant i prendre decisions prudents.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21095"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 2</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines actuacions han de preveure els equips davant una meteorologia adversa al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evacuació immediata, reforç aeri, relleus i canvi de comandament.</div><div style=""padding: 5px 0;""><b>B)</b> Seguiment meteorològic, adaptació, canvi de pla i protecció de víctimes.</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir previsió inicial, accés alternatiu, evacuació i reforç terrestre.</div><div style=""padding: 5px 0;""><b>D)</b> Accés ràpid, reducció de material, evacuació i retirada del personal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Seguiment meteorològic, adaptació, canvi de pla i protecció de víctimes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els equips han de seguir la meteorologia, adaptar l’actuació, estar preparats per modificar el pla i considerar l’efecte ambiental sobre les víctimes.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20953"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 3</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte té la boira densa en una intervenció al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Dificulta la mobilitat per neu i glaç.</div><div style=""padding: 5px 0;""><b>B)</b> Redueix la visibilitat i dificulta l’orientació i la localització.</div><div style=""padding: 5px 0;""><b>C)</b> Augmenta les esllavissades i els despreniments.</div><div style=""padding: 5px 0;""><b>D)</b> Incrementa els cops de calor i la deshidratació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Redueix la visibilitat i dificulta l’orientació i la localització.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La boira densa redueix fortament la visibilitat i dificulta l’orientació, la localització de víctimes i l’ús de mitjans aeris.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20946"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 4</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan s’ha de valorar una retirada tàctica o un canvi de pla per causes meteorològiques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan s’hagi localitzat la víctima.</div><div style=""padding: 5px 0;""><b>B)</b> Quan es redueixi el nombre d’efectius.</div><div style=""padding: 5px 0;""><b>C)</b> Quan augmenti el temps d’accés.</div><div style=""padding: 5px 0;""><b>D)</b> Quan el temps empitjori significativament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quan el temps empitjori significativament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un empitjorament significatiu del temps pot obligar a retirar-se tàcticament o replantejar l’operació.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20956"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 5</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és la UPA en una recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La zona amb més probabilitat de trobar la persona.</div><div style=""padding: 5px 0;""><b>B)</b> El punt on es concentra el comandament operatiu.</div><div style=""padding: 5px 0;""><b>C)</b> El primer lloc on s’inicia la recerca terrestre.</div><div style=""padding: 5px 0;""><b>D)</b> El darrer lloc amb constància visual o confirmada de la persona desapareguda.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El darrer lloc amb constància visual o confirmada de la persona desapareguda.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’UPA és el darrer lloc on es té constància visual o confirmada de la persona desapareguda.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21079"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 6</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu dels sistemes de politges o polispast en rescats de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Permetre el descens controlat per parets.</div><div style=""padding: 5px 0;""><b>B)</b> Fixar la corda a un arbre o roca.</div><div style=""padding: 5px 0;""><b>C)</b> Reduir l’esforç necessari per moure càrregues.</div><div style=""padding: 5px 0;""><b>D)</b> Transportar horitzontalment una víctima amb pendent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Reduir l’esforç necessari per moure càrregues.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els polispasts s’utilitzen per moure persones, material o lliteres amb menys esforç.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21047"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 7</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines mesures col·lectives de seguretat s’han de planificar abans d’una intervenció en el medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Planificació, coneixement dels límits del cos i l'equipament, línies de vida i ancoratges.</div><div style=""padding: 5px 0;""><b>B)</b> Zonificació, planificació, comunicacions, línies de vida, passamans i ancoratges redundants.</div><div style=""padding: 5px 0;""><b>C)</b> Coneixement dels límits del cos i equipament i us correcte de l'EPI.</div><div style=""padding: 5px 0;""><b>D)</b> Us correcte de l'EPI, planificació, línies de vida, passamans i ancoratge.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Zonificació, planificació, comunicacions, línies de vida, passamans i ancoratges redundants.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les mesures col·lectives inclouen la zonificació, els protocols de comunicació i diferents sistemes de protecció i ancoratge.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21104"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 8</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina decisió pot obligar a prendre la boira densa durant un rescat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fer pauses o canviar la ruta.</div><div style=""padding: 5px 0;""><b>B)</b> Activar equips de neu.</div><div style=""padding: 5px 0;""><b>C)</b> Fer una retirada definitiva.</div><div style=""padding: 5px 0;""><b>D)</b> Suspendre les comunicacions.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Fer pauses o canviar la ruta.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La manca de visibilitat pot obligar a fer pauses tàctiques o modificar la ruta d’accés.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20947"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 9</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines actuacions són fonamentals en la planificació inicial de l’accés al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cartografia, informació prèvia, accessos alternatius i valorar desplegament simultani.</div><div style=""padding: 5px 0;""><b>B)</b> Reforç aeri, evacuació, relleus i avituallament.</div><div style=""padding: 5px 0;""><b>C)</b> Temps d’arribada, material, evacuació i manteniment.</div><div style=""padding: 5px 0;""><b>D)</b> Pistes forestals, aproximació a peu, helicòpter i quads.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Cartografia, informació prèvia, accessos alternatius i valorar desplegament simultani.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La planificació inicial combina informació geogràfica, dades prèvies, alternatives d’accés i possibles desplegaments simultanis.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20974"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 10</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot requerir l’evacuació d’una única persona?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Sectorització de la zona i diversos punts de comandament.</div><div style=""padding: 5px 0;""><b>B)</b> Alta coordinació i suport logístic massiu.</div><div style=""padding: 5px 0;""><b>C)</b> Control de grup i desplegament ampli de recursos.</div><div style=""padding: 5px 0;""><b>D)</b> Mitjans especialitzats o acompanyament assistit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Mitjans especialitzats o acompanyament assistit.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una sola persona pot necessitar recursos especialitzats o simplement un acompanyament assistit.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21001"
